10 128.000000 6.958096 14.382475
10 129.000000 6.945084 13.726350
10 130.000000 6.917345 13.115117
10 131.000000 6.860747 12.560488
10 132.000000 6.906662 11.931549
10 133.000000 6.947014 11.337290
10 134.000000 6.926497 10.830104
10 135.000000 6.876931 10.374868
10 136.000000 6.841562 9.926940
10 137.000000 6.801313 9.504607
10 138.000000 6.830110 9.034493
10 139.000000 6.828815 8.615625
10 140.000000 6.769070 8.273309
10 141.000000 6.706940 7.949240
10 142.000000 6.690919 7.595220
10 143.000000 6.678549 7.254096
10 144.000000 6.669245 6.925843
10 145.000000 6.681973 6.591340
10 146.000000 6.697181 6.269972
10 147.000000 6.699446 5.976187
10 148.000000 6.677922 5.719292
10 149.000000 6.663505 5.467404
10 150.000000 6.652844 5.223563
10 151.000000 6.610632 5.021869
10 152.000000 6.630160 4.769267
10 153.000000 6.606767 4.570324
10 154.000000 6.571244 4.392477
10 155.000000 6.563818 4.195464
10 156.000000 6.573655 3.990756
10 157.000000 6.578539 3.800404
10 158.000000 6.579224 3.623004
10 159.000000 6.576875 3.456816
10 160.000000 6.544511 3.327666
10 161.000000 6.553364 3.164274
10 162.000000 6.561665 3.009020
10 163.000000 6.552034 2.878495
10 164.000000 6.550851 2.745791
10 165.000000 6.522070 2.646206
10 166.000000 6.510510 2.534438
10 167.000000 6.498565 2.428242
10 168.000000 6.513097 2.301131
10 169.000000 6.490688 2.216003
10 170.000000 6.499079 2.104758
10 171.000000 6.504566 2.001522
10 172.000000 6.500551 1.912366
10 173.000000 6.504604 1.819477
10 174.000000 6.491483 1.747678
10 175.000000 6.483180 1.674513
10 176.000000 6.483631 1.596203
10 177.000000 6.478929 1.526565
10 178.000000 6.495792 1.439109
10 179.000000 6.499879 1.368196
10 180.000000 6.479200 1.324763
10 181.000000 6.475282 1.266983
10 182.000000 6.470167 1.213058
10 183.000000 6.473203 1.153683
10 184.000000 6.465433 1.107620
10 185.000000 6.443775 1.077261
10 186.000000 6.454965 1.016239
10 187.000000 6.457745 0.966266
10 188.000000 6.455780 0.923250
10 189.000000 6.447352 0.888546
10 190.000000 6.449372 0.845253
10 191.000000 6.451374 0.803991
10 192.000000 6.447115 0.770762
10 193.000000 6.454269 0.727933
10 194.000000 6.448950 0.699277
10 195.000000 6.450165 0.665571
10 196.000000 6.451410 0.633404
10 197.000000 6.446447 0.608795
10 198.000000 6.443894 0.582977
10 199.000000 6.447930 0.551926
10 200.000000 6.443280 0.530800
10 201.000000 6.447883 0.501622
10 202.000000 6.442251 0.483794
10 203.000000 6.444408 0.459191
10 204.000000 6.446961 0.435344
10 205.000000 6.441967 0.419975
10 206.000000 6.438529 0.403802
10 207.000000 6.436977 0.386540
10 208.000000 6.423968 0.381268
10 209.000000 6.424918 0.362611
10 210.000000 6.427086 0.343631
10 211.000000 6.422969 0.331671
10 212.000000 6.423801 0.315435
10 213.000000 6.425688 0.298924
10 214.000000 6.420329 0.290255
10 215.000000 6.423494 0.273667
10 216.000000 6.426893 0.257622
10 217.000000 6.419642 0.252723
10 218.000000 6.418945 0.241651
10 219.000000 6.424077 0.225402
10 220.000000 6.423061 0.215913
10 221.000000 6.422442 0.206476
10 222.000000 6.421889 0.197415
10 223.000000 6.425619 0.184592
10 224.000000 6.424827 0.176781
10 225.000000 6.423579 0.169779
10 226.000000 6.426627 0.158908
10 227.000000 6.423645 0.154430
10 228.000000 6.425510 0.145427
10 229.000000 6.419120 0.144904
10 230.000000 6.414695 0.142487
10 231.000000 6.410023 0.140423
10 232.000000 6.413618 0.130383
10 233.000000 6.417928 0.120111
10 234.000000 6.418167 0.114293
10 235.000000 6.421954 0.105280
10 236.000000 6.421871 0.100465
10 237.000000 6.420061 0.097560
10 238.000000 6.421445 0.091673
10 239.000000 6.425813 0.083145
10 240.000000 6.424702 0.080363
10 241.000000 6.421962 0.079302
10 242.000000 6.418971 0.078535
10 243.000000 6.416412 0.077382
10 244.000000 6.416574 0.073624
10 245.000000 6.417247 0.069543
10 246.000000 6.415283 0.068228
10 247.000000 6.412598 0.067677
10 248.000000 6.411785 0.065324
10 249.000000 6.410910 0.063140
10 250.000000 6.409576 0.061507
10 251.000000 6.408674 0.059528
10 252.000000 6.407387 0.058016
10 253.000000 6.407705 0.055008
10 254.000000 6.406966 0.053171
10 255.000000 6.405623 0.052010
10 256.000000 6.406357 0.048874
10 257.000000 6.405164 0.047766
10 258.000000 6.402411 0.048234
10 259.000000 6.400199 0.048151
10 260.000000 6.401208 0.044926
10 261.000000 6.403646 0.040457
10 262.000000 6.406549 0.035741
10 263.000000 6.404556 0.036026
10 264.000000 6.405587 0.033344
10 265.000000 6.406570 0.030833
10 266.000000 6.405986 0.029970
10 267.000000 6.406609 0.027968
10 268.000000 6.407982 0.025326
10 269.000000 6.409192 0.022967
10 270.000000 6.409638 0.021464
10 271.000000 6.409959 0.020153
10 272.000000 6.410187 0.018992
10 273.000000 6.410123 0.018172
10 274.000000 6.408549 0.018864
10 275.000000 6.407732 0.018785
10 276.000000 6.407051 0.018576
10 277.000000 6.406973 0.017788
10 278.000000 6.407474 0.016472
10 279.000000 6.407233 0.015941
10 280.000000 6.406385 0.016028
10 281.000000 6.406304 0.015362
10 282.000000 6.405371 0.015559
10 283.000000 6.405914 0.014305
10 284.000000 6.406435 0.013131
10 285.000000 6.407274 0.011702
10 286.000000 6.408474 0.009986
10 287.000000 6.407622 0.010354
10 288.000000 6.406565 0.010904
10 289.000000 6.406305 0.010651
10 290.000000 6.407584 0.008907
10 291.000000 6.407098 0.008968
10 292.000000 6.407084 0.008564
10 293.000000 6.406340 0.008892
10 294.000000 6.406805 0.008025
10 295.000000 6.407272 0.007195
10 296.000000 6.407467 0.006671
10 297.000000 6.407521 0.006307
10 298.000000 6.408128 0.005422
10 299.000000 6.408561 0.004747
10 300.000000 6.407916 0.005157
10 301.000000 6.408670 0.004181
10 302.000000 6.408573 0.004080
10 303.000000 6.408467 0.003995
10 304.000000 6.408350 0.003923
10 305.000000 6.408570 0.003526
10 306.000000 6.408648 0.003285
10 307.000000 6.408860 0.002926
10 308.000000 6.408201 0.003434
10 309.000000 6.408808 0.002681
10 310.000000 6.409662 0.001723
10 311.000000 6.409925 0.001387
10 312.000000 6.409387 0.001848
10 313.000000 6.409338 0.001809
10 314.000000 6.409490 0.001577
10 315.000000 6.409435 0.001558
10 316.000000 6.409546 0.001377
10 317.000000 6.409407 0.001448
10 318.000000 6.409357 0.001430
10 319.000000 6.409249 0.001469
10 320.000000 6.409308 0.001343
10 321.000000 6.409373 0.001217
10 322.000000 6.409281 0.001250
10 323.000000 6.409515 0.000964
10 324.000000 6.409530 0.000904
10 325.000000 6.409365 0.001024
10 326.000000 6.409548 0.000797
10 327.000000 6.409675 0.000637
10 328.000000 6.409644 0.000637
10 329.000000 6.409572 0.000678
10 330.000000 6.409222 0.000988
10 331.000000 6.409340 0.000827
10 332.000000 6.409358 0.000771
10 333.000000 6.409281 0.000810
10 334.000000 6.409304 0.000750
10 335.000000 6.409403 0.000618
10 336.000000 6.409504 0.000491
10 337.000000 6.409267 0.000700
10 338.000000 6.409204 0.000729
10 339.000000 6.409228 0.000672
10 340.000000 6.408806 0.001053
10 341.000000 6.409099 0.000718
10 342.000000 6.409067 0.000716
10 343.000000 6.409114 0.000637
10 344.000000 6.408811 0.000903
10 345.000000 6.408853 0.000820
10 346.000000 6.408996 0.000643
10 347.000000 6.408878 0.000728
10 348.000000 6.408686 0.000882
10 349.000000 6.408732 0.000796
10 350.000000 6.408819 0.000674
10 351.000000 6.408863 0.000600
10 352.000000 6.408851 0.000584
10 353.000000 6.408693 0.000711
10 354.000000 6.408581 0.000787
10 355.000000 6.408800 0.000536
10 356.000000 6.408786 0.000525
10 357.000000 6.408683 0.000602
10 358.000000 6.408923 0.000339
10 359.000000 6.409099 0.000152
10 360.000000 6.409163 0.000082
10 361.000000 6.409144 0.000097
10 362.000000 6.409171 0.000067
10 363.000000 6.409136 0.000097
10 364.000000 6.409130 0.000099
